customerID,churn,contract,internetService,tenure_months
0605-JDKFJ,1,Month-to-month,Fiber optic,12
0606-QCTFX,1,Month-to-month,DSL,18
0607-THOCC,1,Month-to-month,Fiber optic,27
0608-YUEHF,0,Month-to-month,Fiber optic,62
0609-KHINE,0,Month-to-month,DSL,22
0610-WSTES,0,Two year,DSL,58
0611-VETJU,0,Two year,DSL,27
0612-MUDKH,0,One year,Fiber optic,46
0613-GIJDS,1,Month-to-month,Fiber optic,4
0614-OVSDB,1,Month-to-month,DSL,15
0615-KMGUP,0,One year,DSL,71
0616-TCVFL,0,Month-to-month,Fiber optic,64
0617-LVHGI,1,Month-to-month,Fiber optic,7
0618-JEEGM,0,One year,Fiber optic,12
0619-IKSGX,0,One year,DSL,22
0620-TEIEH,0,One year,Fiber optic,25
0621-JDALS,1,One year,Fiber optic,2
0622-HWJXG,0,Two year,Fiber optic,36
0623-OTBYJ,1,Month-to-month,DSL,13
0624-MQQAW,0,Two year,Fiber optic,47
0625-QZMPL,1,Month-to-month,DSL,19
0626-XVXNU,0,One year,DSL,45
0627-JLTCS,1,Month-to-month,Fiber optic,16
0628-APMMM,0,One year,No,22
0629-MKLOT,0,Month-to-month,Fiber optic,64
0630-OQVZC,1,Month-to-month,Fiber optic,21
0631-SFFUB,1,Month-to-month,Fiber optic,3
0632-WUZRW,1,Month-to-month,DSL,25
0633-DXEID,0,One year,DSL,20
0634-KTGVP,0,Month-to-month,Fiber optic,32
0635-QYLIZ,0,One year,DSL,12
0636-OPHFE,0,Month-to-month,Fiber optic,12
0637-FFTBQ,0,One year,DSL,23
0638-YTKBV,0,Two year,DSL,53
0639-ARRET,1,One year,Fiber optic,6
0640-EFVZG,1,Month-to-month,Fiber optic,13
0641-XXUDH,0,Month-to-month,DSL,50
0642-RZVKG,1,Month-to-month,Fiber optic,24
0643-YHIZO,0,One year,DSL,37
0644-GALZL,0,Month-to-month,DSL,32
0645-SGUUP,0,Month-to-month,DSL,65
0646-UPJTV,1,One year,DSL,7
0647-VFRAO,0,Two year,Fiber optic,42
0648-OJZWB,0,Month-to-month,DSL,63
0649-FFXNS,0,One year,Fiber optic,51
0650-VTCDK,0,One year,Fiber optic,20
0651-ITEJG,0,Two year,DSL,23
0652-EEFOK,1,Month-to-month,No,1
0653-LMTWN,0,Month-to-month,No,17
0654-QTRDZ,0,Month-to-month,DSL,53
0655-EKQKG,1,Month-to-month,Fiber optic,12
0656-YBGZS,0,Two year,DSL,14
0657-CTZCK,1,Month-to-month,Fiber optic,14
0658-MDFEE,0,Month-to-month,Fiber optic,61
0659-KMGHE,0,One year,Fiber optic,66
0660-UFXOU,0,Month-to-month,Fiber optic,69
0661-QGPHD,0,Two year,DSL,67
0662-GHDAY,1,Month-to-month,Fiber optic,12
0663-NKYFK,0,One year,No,67
0664-WQKGA,0,Month-to-month,No,69
0665-CEUQL,0,One year,DSL,50
0666-UEFKX,0,One year,Fiber optic,36
0667-PWGWB,1,One year,Fiber optic,18
0668-FNBWW,1,Month-to-month,Fiber optic,1
0669-OHCQN,0,Two year,Fiber optic,21
0670-TPDDU,0,Month-to-month,No,18
0671-EYCSZ,0,Month-to-month,DSL,46
0672-LBWEN,0,One year,DSL,14
0673-ZTBVE,1,Month-to-month,Fiber optic,16
0674-TQHLD,0,Month-to-month,DSL,26
0675-ZGINR,0,Two year,DSL,43
0676-NNPWK,0,Month-to-month,Fiber optic,40
0677-VUYXU,1,Month-to-month,Fiber optic,2
0678-GUTHR,0,Month-to-month,Fiber optic,42
0679-GNUEI,0,Month-to-month,Fiber optic,71
0680-ULYAS,0,Two year,Fiber optic,25
0681-VXEZK,0,Two year,DSL,40
0682-JJQRM,0,Month-to-month,Fiber optic,48
0683-BZFCP,0,Two year,Fiber optic,28
0684-KQWCH,0,Two year,No,22
0685-NUPJP,0,Two year,DSL,14
0686-ZMWUH,0,One year,DSL,31
0687-GUFIG,0,Month-to-month,Fiber optic,27
0688-PHRYV,1,Month-to-month,Fiber optic,28
0689-YALFX,1,Month-to-month,Fiber optic,2
0690-SIOPM,0,Two year,No,53
0691-MBLJV,0,One year,Fiber optic,61
0692-WTAVK,1,Month-to-month,DSL,25
0693-KYWBJ,0,Two year,DSL,15
0694-TOGNW,0,Two year,DSL,56
0695-FTTXH,1,One year,Fiber optic,1
0696-FONKU,0,Two year,Fiber optic,15
0697-UGUFK,1,One year,Fiber optic,20
0698-AIYLS,0,One year,DSL,37
0699-CQJTY,0,One year,DSL,30
0700-NCMDL,0,Two year,DSL,70
0701-BQIFA,0,Two year,DSL,17
0702-XVVBJ,0,One year,Fiber optic,15
0703-ZPDDG,0,One year,DSL,47
0704-ZEXRX,1,One year,DSL,15
0705-VIVEH,0,Month-to-month,Fiber optic,60
0706-FDCED,0,Month-to-month,Fiber optic,14
0707-JBBZC,1,One year,DSL,25
0708-BADNV,1,Month-to-month,Fiber optic,22
0709-TPCUA,0,Month-to-month,DSL,14
0710-QKWHQ,0,One year,DSL,39
0711-LNYSK,1,Two year,DSL,16
0712-LSIEM,0,Month-to-month,DSL,21
0713-BEKUU,1,Month-to-month,Fiber optic,22
0714-GKDTG,1,Month-to-month,Fiber optic,15
0715-UVRIY,1,One year,Fiber optic,10
0716-RQWWC,0,Month-to-month,DSL,67
0717-WTFHT,0,One year,DSL,31
0718-FLRQX,0,One year,DSL,24
0719-CHZOG,0,One year,Fiber optic,59
0720-HIOHQ,1,Month-to-month,Fiber optic,21
0721-LPEQY,0,One year,No,64
0722-DISQR,0,One year,Fiber optic,61
0723-ORPBT,0,Month-to-month,Fiber optic,70
0724-LBKLC,1,Month-to-month,DSL,16
0725-ZFILV,0,Month-to-month,Fiber optic,49
0726-TUGVV,0,One year,No,64
0727-MOATY,0,Two year,No,19
0728-MOMCQ,0,Month-to-month,DSL,30
0729-SYYMY,0,One year,DSL,40
0730-NQPZT,0,One year,DSL,49
0731-DBKNR,0,One year,DSL,52
0732-MNXIM,0,Two year,Fiber optic,67
0733-OMZZN,0,One year,DSL,41
0734-LPELF,0,Month-to-month,Fiber optic,22
0735-DCPAQ,0,Two year,Fiber optic,23
0736-LJUOT,0,Two year,DSL,60
0737-SAFOZ,0,Two year,Fiber optic,39
0738-ECYZE,0,Month-to-month,DSL,49
0739-KQFIK,0,Month-to-month,Fiber optic,45
0740-QIKHT,0,One year,Fiber optic,60
0741-DFGXY,0,Month-to-month,DSL,25
0742-NETMW,0,Month-to-month,Fiber optic,22
0743-JZUFS,1,Month-to-month,DSL,24
0744-HJGRG,0,Month-to-month,Fiber optic,38
0745-QPTZA,0,Month-to-month,Fiber optic,60
0746-ZCNIQ,0,Month-to-month,Fiber optic,19
0747-SWKYI,0,One year,Fiber optic,28
0748-FJNRV,0,One year,No,69
0749-FHYLG,1,Month-to-month,Fiber optic,9
0750-ZLZXX,1,Month-to-month,Fiber optic,22
0751-PUYGA,0,Month-to-month,Fiber optic,61
0752-IQOCO,0,One year,Fiber optic,15
0753-ENOQK,0,One year,Fiber optic,19
0754-KRTVI,0,One year,No,65
0755-LINDL,0,Two year,DSL,19
0756-ENWZL,0,One year,DSL,30
0757-BFCTZ,0,One year,DSL,20
0758-OEAZI,1,Month-to-month,Fiber optic,16
0759-CEGRX,0,Month-to-month,DSL,15
0760-HRBAB,0,Two year,DSL,29
0761-YPUAA,0,One year,Fiber optic,31
0762-WCENP,0,One year,DSL,50
0763-FLRLJ,0,Two year,DSL,41
0764-BLUQX,0,One year,Fiber optic,23
0765-DAOEP,1,Month-to-month,Fiber optic,24
0766-XIORD,0,Month-to-month,Fiber optic,39
0767-XFVRD,0,Two year,Fiber optic,33
0768-SFPYY,0,One year,No,44
0769-WMOHX,0,Month-to-month,Fiber optic,31
0770-MUJTF,0,Two year,DSL,32
0771-TBCJM,0,One year,DSL,59
0772-SJAIL,0,One year,No,27
0773-OQGPQ,0,Month-to-month,Fiber optic,31
0774-UNVFS,1,Month-to-month,No,19
0775-BCWMQ,0,Month-to-month,Fiber optic,53
0776-PSGEB,1,Month-to-month,Fiber optic,18
0777-WFOLE,0,One year,Fiber optic,52
0778-KCEDV,0,Month-to-month,Fiber optic,22
0779-OYLFP,1,Month-to-month,Fiber optic,28
0780-YNAHY,1,Month-to-month,Fiber optic,6
0781-NYNAW,0,One year,Fiber optic,57
0782-TSZFX,1,Month-to-month,Fiber optic,20
0783-GZEOU,0,Two year,No,36
0784-CBWBP,0,One year,DSL,39
0785-YPMKQ,1,Month-to-month,Fiber optic,18
0786-ONDRT,0,Two year,DSL,54
0787-SBSSE,1,Month-to-month,Fiber optic,13
0788-WNMSN,0,Two year,Fiber optic,37
0789-OIYZD,1,Two year,Fiber optic,20
0790-TAJZE,0,Two year,No,64
0791-JFSMP,0,One year,No,43
0792-YNTCF,0,Month-to-month,No,52
0793-YWRJF,0,Month-to-month,DSL,66
0794-WUGPQ,0,Two year,Fiber optic,62
0795-MYDGC,0,One year,Fiber optic,28
0796-SQZOD,0,Month-to-month,Fiber optic,54
0797-LCRRW,0,Month-to-month,Fiber optic,38
0798-IIBKM,0,One year,Fiber optic,20
0799-TTDHN,0,Two year,DSL,34
0800-IAVTN,0,Two year,Fiber optic,70
0801-IVALU,0,One year,DSL,69
0802-YGQED,0,Month-to-month,DSL,59
0803-JXRMH,1,Month-to-month,Fiber optic,28
0804-DHDER,0,One year,DSL,46
0805-DBOHL,0,Two year,Fiber optic,57
0806-DFLRK,0,Two year,Fiber optic,21
0807-ONGHL,0,One year,DSL,29
0808-ARPHJ,0,One year,Fiber optic,22
0809-IQTCK,0,One year,No,68
0810-ALGIL,1,Month-to-month,Fiber optic,7
0811-IKTVA,0,One year,No,67
0812-JWNFP,0,Two year,No,36
0813-DAQNT,1,Month-to-month,Fiber optic,3
0814-IWKTC,0,Two year,No,52
0815-CUVYI,0,One year,No,46
0816-AZPGT,1,Month-to-month,DSL,20
0817-XHUUN,1,Month-to-month,Fiber optic,29
0818-QHYZZ,0,One year,Fiber optic,42
0819-TBJLY,0,One year,Fiber optic,16
0820-ONDUI,0,One year,No,23
0821-CZEAC,0,Two year,DSL,14
0822-LCVNI,0,Month-to-month,Fiber optic,21
0823-AMDZH,0,Two year,Fiber optic,23
0824-MADFB,0,Two year,Fiber optic,16
0825-SYZGU,1,Two year,Fiber optic,5
0826-NBCOL,0,One year,No,61
0827-AYSNZ,0,Month-to-month,Fiber optic,22
0828-ZZGWN,0,One year,No,45
0829-SWELD,1,One year,Fiber optic,10
0830-HKWWK,0,Two year,No,68
0831-INXZF,0,One year,DSL,26
0832-ESHFA,0,Month-to-month,Fiber optic,56
0833-KKOFS,0,Two year,DSL,50
0834-RMENR,0,Two year,Fiber optic,58
0835-JGNJK,0,One year,DSL,49
0836-JHSLM,0,Two year,DSL,42
0837-QJCWB,1,Month-to-month,DSL,28
0838-OGFBX,1,Month-to-month,Fiber optic,1
0839-LITBO,0,Month-to-month,DSL,34
0840-MODYG,0,Month-to-month,Fiber optic,68
0841-RTIDH,0,Two year,DSL,71
0842-UXYFP,1,Month-to-month,No,5
0843-DSKSR,0,Month-to-month,DSL,67
0844-ZMINE,0,One year,Fiber optic,18
0845-CNVNU,0,One year,Fiber optic,44
0846-ELPJA,1,Month-to-month,DSL,13
0847-BYPGG,0,Month-to-month,No,67
0848-BYCTG,0,Two year,Fiber optic,19
0849-IHVAJ,0,Month-to-month,Fiber optic,60
0850-HHFXJ,1,Month-to-month,No,18
0851-KKZII,0,Month-to-month,DSL,33
0852-IICPA,0,Two year,DSL,53
0853-FFHTP,1,One year,Fiber optic,14
0854-ZJYBN,1,Month-to-month,Fiber optic,4
0855-UNYIA,0,Month-to-month,Fiber optic,67
0856-UBTTV,0,Two year,DSL,21
0857-MXELD,0,One year,No,27
0858-TSUTI,1,Month-to-month,Fiber optic,13
0859-BYMCY,0,Month-to-month,DSL,54
0860-ZLUAC,0,Month-to-month,DSL,65
0861-HRDAR,1,Month-to-month,Fiber optic,9
0862-UTUUP,0,Two year,DSL,19
0863-NWJCT,1,Month-to-month,DSL,24
0864-HZKWB,0,Two year,Fiber optic,14
0865-RLMGZ,0,Two year,DSL,41
0866-KWLBW,1,Month-to-month,Fiber optic,9
0867-EHWXX,1,Month-to-month,Fiber optic,6
0868-LTITN,1,Month-to-month,DSL,15
0869-BKMGJ,0,One year,Fiber optic,27
0870-NBDTJ,0,One year,Fiber optic,42
0871-POOKM,1,Month-to-month,Fiber optic,16
0872-VZGRZ,0,Month-to-month,No,44
0873-AUMZP,1,Month-to-month,Fiber optic,7
0874-VEDYN,0,One year,Fiber optic,32
0875-OEFVH,0,One year,DSL,37
0876-PIGEY,1,Month-to-month,Fiber optic,27
0877-YCJOJ,0,Month-to-month,No,29
0878-SGBIP,0,Two year,Fiber optic,57
0879-EVABN,0,One year,DSL,64
0880-NHGBR,0,One year,Fiber optic,62
0881-JDKYG,0,Month-to-month,Fiber optic,31
0882-XGEGI,0,One year,No,31
0883-DPISM,1,Month-to-month,Fiber optic,16
0884-LMESC,0,One year,DSL,28
0885-SZTLI,0,Two year,Fiber optic,47
0886-WGMUX,0,Two year,DSL,28
0887-XCXCP,0,Month-to-month,DSL,56
0888-YRYII,0,Two year,Fiber optic,15
0889-IJRLT,0,One year,Fiber optic,36
0890-KIEOX,0,Two year,DSL,28
0891-WGMSP,0,Month-to-month,Fiber optic,41
0892-BPBDQ,1,Two year,Fiber optic,2
0893-CIPRL,0,One year,Fiber optic,37
0894-CUYXT,0,Month-to-month,DSL,59
0895-KWMDW,1,Two year,DSL,27
0896-IYJWN,1,Month-to-month,DSL,3
0897-MHVBM,0,Month-to-month,DSL,37
0898-JOGRK,0,One year,DSL,53
0899-EFSGH,0,Two year,DSL,39
0900-QIKGI,0,Two year,DSL,44
0901-SNZUA,0,One year,DSL,32
0902-JHPGZ,0,Month-to-month,No,62
0903-HNDXX,0,Month-to-month,Fiber optic,49
0904-UJBSL,0,Two year,DSL,69
0905-ZSOZU,1,Month-to-month,Fiber optic,10
0906-LACLO,0,One year,DSL,34
0907-ADSTA,0,Two year,Fiber optic,31
0908-NCSVW,0,Month-to-month,No,17
0909-PQYPL,0,Two year,Fiber optic,49
0910-TPVNW,0,Month-to-month,DSL,56
0911-BACOS,1,Month-to-month,Fiber optic,17
0912-FEWTQ,1,Month-to-month,Fiber optic,23
0913-MKAEX,1,Month-to-month,Fiber optic,25
0914-ISSIF,1,Month-to-month,Fiber optic,16
0915-RCMXS,1,Month-to-month,Fiber optic,12
0916-TCFHH,1,Month-to-month,Fiber optic,6
0917-FZESP,0,Two year,Fiber optic,15
0918-PFHPH,0,Two year,DSL,65
0919-SBBSQ,0,Two year,No,52
0920-BXAYS,0,One year,Fiber optic,12
0921-ZYITF,0,One year,Fiber optic,18
0922-MGMWL,1,Month-to-month,Fiber optic,29
0923-CIUNO,0,Month-to-month,DSL,52
0924-LHPQX,0,Two year,DSL,37
0925-QZVCK,0,One year,Fiber optic,64
0926-KAETJ,0,One year,Fiber optic,51
0927-DHHEC,0,Month-to-month,Fiber optic,48
0928-TVMQX,1,Month-to-month,No,21
0929-VAYBA,0,Two year,DSL,52
0930-KTCHG,0,Month-to-month,DSL,64
0931-KZIFD,0,Two year,Fiber optic,14
0932-FDOKM,0,One year,DSL,56
0933-VPEJI,0,Two year,DSL,64
0934-VHDTL,1,One year,Fiber optic,12
0935-CRFWV,1,Month-to-month,Fiber optic,28
0936-JOOQB,0,Month-to-month,No,33
0937-IESBN,1,Month-to-month,No,10
0938-SYHAS,0,Two year,DSL,60
0939-ABZWS,1,Month-to-month,DSL,20
0940-VBCHA,0,Month-to-month,No,57
0941-XBOWT,0,Two year,DSL,30
0942-GMOTL,1,Month-to-month,Fiber optic,7
0943-HUXMA,0,One year,DSL,53
0944-NXZKD,0,Two year,Fiber optic,32
0945-OVYBH,0,One year,Fiber optic,60
0946-MCXCR,0,Two year,Fiber optic,14
0947-XRTGV,0,One year,DSL,12
0948-KBJJN,1,One year,Fiber optic,25
0949-GMLIS,1,Two year,Fiber optic,8
0950-HTGWJ,0,Two year,DSL,15
0951-BDUWF,0,Month-to-month,DSL,34
0952-PODLS,0,Two year,Fiber optic,13
0953-ZWCGL,0,Month-to-month,DSL,57
0954-DOACB,0,Two year,No,21
0955-HTEZH,1,Month-to-month,Fiber optic,13
0956-BITCB,1,Month-to-month,Fiber optic,13
0957-WPITV,1,Month-to-month,Fiber optic,22
0958-JOAHP,0,Month-to-month,Fiber optic,59
0959-FZZGK,0,One year,DSL,58
0960-ENDKO,0,Two year,Fiber optic,62
0961-PPFUR,0,Month-to-month,DSL,45
0962-TMXKU,0,Month-to-month,DSL,49
0963-FGNOT,0,One year,Fiber optic,40
0964-HWINY,0,Month-to-month,Fiber optic,49
0965-ORXZM,1,Month-to-month,DSL,12
0966-KFNXM,0,Month-to-month,DSL,19
0967-JCKGZ,1,Month-to-month,Fiber optic,25
0968-NDBWY,0,One year,DSL,53
0969-TDCFT,0,Month-to-month,No,54
0970-TVCDX,0,One year,Fiber optic,28
0971-YSCBB,0,One year,No,58
0972-RVQGT,0,Month-to-month,DSL,43
0973-BVXSW,0,One year,No,16
0974-PMIXS,1,Two year,No,4
0975-EYBPE,0,One year,DSL,71
0976-RKLRT,0,One year,DSL,64
0977-JZMEA,0,One year,DSL,40
0978-FROIM,0,Month-to-month,No,25
0979-VOBBM,0,Two year,Fiber optic,12
0980-KWPTP,0,Two year,Fiber optic,56
0981-IRQSE,1,Month-to-month,No,29
0982-QHUUQ,1,Month-to-month,No,8
0983-YNAPU,1,Month-to-month,Fiber optic,21
0984-CCHVN,0,Month-to-month,No,13
0985-ZWORI,0,One year,Fiber optic,58
0986-CKPEF,1,Month-to-month,Fiber optic,28
0987-ATXVJ,0,One year,DSL,70
0988-PYPHI,0,Month-to-month,No,22
0989-SLVWA,0,Two year,DSL,36
0990-SJNGJ,1,Month-to-month,DSL,27
0991-IBUDJ,0,Month-to-month,No,62
0992-FEJXY,1,One year,Fiber optic,26
0993-JNZGY,1,Month-to-month,No,10
0994-CFIAV,0,One year,DSL,12
0995-WJVUU,1,Month-to-month,Fiber optic,7
0996-UOCYP,0,Month-to-month,No,71
0997-XYEKF,0,Month-to-month,No,28
0998-BZYYW,0,One year,Fiber optic,44
0999-QNZOQ,1,Two year,Fiber optic,18
1000-FTVRM,0,One year,Fiber optic,35
1001-FAQRU,0,Month-to-month,No,58
1002-YMVSH,0,Two year,DSL,43
1003-VBPYR,0,Two year,Fiber optic,54
1004-YBNUQ,0,Month-to-month,DSL,43
1005-WMRKW,0,Month-to-month,DSL,71
1006-DGCSG,0,One year,Fiber optic,40
1007-IVJDA,1,Month-to-month,Fiber optic,23
1008-FXOZF,0,Two year,Fiber optic,48
1009-JEKOV,0,Two year,Fiber optic,60
1010-JUQHX,0,One year,DSL,65
1011-LDZXB,0,Month-to-month,Fiber optic,25
1012-XYVGQ,0,One year,Fiber optic,30
1013-NQQQN,0,Month-to-month,No,30
1014-RNAAY,1,Month-to-month,Fiber optic,17
1015-XPEUD,0,Month-to-month,No,41
1016-JIAUN,0,Month-to-month,No,12
1017-INALN,0,One year,Fiber optic,65
1018-IVGDN,1,Month-to-month,DSL,1
1019-XJBZL,0,One year,Fiber optic,48
1020-EQIYH,0,One year,No,30
1021-OOGMC,1,Month-to-month,No,2
1022-QTYIH,1,Month-to-month,No,16
1023-OSZAG,1,Month-to-month,Fiber optic,13
1024-GGMWA,0,One year,Fiber optic,71
1025-VQPRD,0,One year,Fiber optic,67
1026-TGNRP,0,One year,Fiber optic,47
1027-IKMBS,1,Month-to-month,Fiber optic,3
1028-CLRCZ,0,One year,No,19
1029-JAROQ,0,One year,DSL,69
1030-TMVJO,0,Month-to-month,DSL,27
1031-EQGSU,0,Month-to-month,DSL,52
1032-WYDDY,0,Two year,No,33
1033-JAHVJ,0,Month-to-month,DSL,41
1034-BSFJA,1,Month-to-month,DSL,2
1035-PLWIF,0,One year,Fiber optic,47
1036-EFLCK,0,Month-to-month,DSL,37
1037-WTQXU,0,Two year,No,36
1038-QWDVH,0,Month-to-month,Fiber optic,25
1039-TXMCJ,0,Two year,DSL,45
1040-KYYOY,0,Two year,DSL,46
1041-LKVRN,0,Month-to-month,DSL,17
1042-LSTMA,0,Month-to-month,DSL,36
1043-CDMPU,0,One year,DSL,50
1044-GURBJ,0,One year,Fiber optic,15
1045-HXXVN,0,Month-to-month,DSL,70
1046-MIUCH,0,Two year,DSL,63
1047-DMHFJ,0,Month-to-month,DSL,50
1048-WOVXX,1,Month-to-month,Fiber optic,14
1049-JWXYJ,1,One year,Fiber optic,9
1050-FPYXO,0,Two year,DSL,65
1051-DKSOI,0,Month-to-month,DSL,13
1052-IBHRG,0,One year,Fiber optic,59
1053-ZCPMV,0,One year,No,62
1054-XOQSN,0,Month-to-month,Fiber optic,16
1055-ELGMP,0,Two year,No,25
1056-FGVJF,0,Month-to-month,No,55
1057-SSVTZ,1,Month-to-month,Fiber optic,4
1058-OHWGH,0,One year,No,58
1059-VWISX,0,One year,DSL,43
1060-UAREW,0,Month-to-month,No,48
1061-BZEKG,1,Month-to-month,DSL,4
1062-VKTBL,0,Month-to-month,No,46
1063-XYFKK,0,One year,Fiber optic,58
1064-ONCTF,0,Month-to-month,Fiber optic,14
1065-IVRKX,0,Two year,DSL,24
1066-KOGEM,1,Month-to-month,Fiber optic,10
1067-OUKXP,0,One year,DSL,59
1068-BTOKM,0,One year,Fiber optic,55
1069-HPOLH,0,Month-to-month,Fiber optic,15
1070-KMMIP,0,One year,DSL,18
1071-FNDMU,1,Month-to-month,Fiber optic,28
1072-VSTBI,0,One year,DSL,26
1073-RUPWH,0,One year,Fiber optic,43
1074-DCPRH,1,Month-to-month,Fiber optic,21
1075-UTJGT,1,One year,Fiber optic,7
1076-REGMN,0,Month-to-month,DSL,21
1077-EYKJB,0,One year,No,50
1078-WGZMW,0,Month-to-month,Fiber optic,59
1079-EEUVO,0,One year,DSL,50
1080-AYKYW,0,Two year,DSL,60
1081-WRRNA,0,Month-to-month,Fiber optic,66
1082-KSVOS,1,Month-to-month,Fiber optic,27
1083-AMNXI,1,Month-to-month,Fiber optic,8
1084-FJEOQ,1,One year,Fiber optic,14
1085-UZBGH,1,Month-to-month,Fiber optic,24
1086-GVDAW,1,Month-to-month,Fiber optic,5
1087-YFINN,1,Month-to-month,Fiber optic,27
1088-ZKAKO,1,Month-to-month,Fiber optic,23
1089-NNXUG,0,Two year,Fiber optic,50
1090-JRKLE,0,Month-to-month,Fiber optic,33
1091-GTVUI,0,One year,Fiber optic,59
1092-DEKNX,0,Two year,Fiber optic,53
1093-XASHF,0,One year,DSL,59
1094-OAIOH,0,One year,DSL,47
1095-PLUEB,0,Two year,DSL,50
1096-NGSCO,0,One year,Fiber optic,32
1097-ZCHVN,0,Two year,Fiber optic,35
1098-EFTWJ,1,Month-to-month,Fiber optic,17
1099-MUEFU,1,Month-to-month,Fiber optic,16
1100-EUMZA,0,Two year,No,51
1101-YFASN,0,One year,DSL,35
1102-VCCOW,0,Month-to-month,Fiber optic,20
1103-KUXWN,1,Two year,Fiber optic,6
1104-SNRON,1,Month-to-month,DSL,7
1105-LQTXP,0,Two year,Fiber optic,38
1106-CPIAB,1,Month-to-month,DSL,27
1107-PYNLC,0,Month-to-month,DSL,66
1108-RBVVZ,0,Month-to-month,Fiber optic,18
1109-HEHUF,1,Month-to-month,Fiber optic,5
1110-XEBFT,0,Two year,DSL,54
1111-PJRQO,0,Month-to-month,No,50
1112-NCGND,0,One year,DSL,37
1113-MDUCC,0,Two year,Fiber optic,54
1114-QFJIF,1,Month-to-month,Fiber optic,12
1115-TRGRS,1,Month-to-month,Fiber optic,17
1116-OPYLK,0,Two year,No,69
1117-OVSBL,0,One year,DSL,28
1118-TFZVW,1,Month-to-month,Fiber optic,24
1119-CPNQW,0,Month-to-month,Fiber optic,67
1120-JNRTU,1,Month-to-month,Fiber optic,25
1121-IZAMP,0,One year,Fiber optic,29
1122-BLPPD,0,One year,No,62
1123-HGQIO,1,Month-to-month,No,28
1124-TUEXE,0,One year,DSL,44
1125-ABFWF,0,One year,No,18
1126-SKBLA,0,Month-to-month,No,38
1127-MONHT,0,One year,DSL,37
1128-PGLCY,0,Month-to-month,Fiber optic,23
1129-THRRP,0,Two year,DSL,36
1130-BWYZZ,1,Two year,Fiber optic,19
1131-YTBMG,1,Month-to-month,Fiber optic,8
1132-FVVNT,0,Month-to-month,Fiber optic,37
1133-DFWLO,0,Month-to-month,Fiber optic,55
1134-MFVTR,0,One year,Fiber optic,39
1135-JQYQM,1,Month-to-month,Fiber optic,21
1136-HNJPB,0,One year,Fiber optic,55
1137-EUJLO,0,Month-to-month,Fiber optic,21
1138-LTGTF,0,Month-to-month,Fiber optic,38
1139-JPXGP,0,Month-to-month,DSL,56
1140-BBTSJ,0,Two year,DSL,47
1141-QJHLI,0,One year,Fiber optic,25
1142-VKINT,1,Month-to-month,Fiber optic,17
1143-HYMRY,1,Two year,Fiber optic,15
1144-LFTAL,1,Month-to-month,DSL,15
1145-ZKRNF,0,One year,DSL,54
1146-INCKK,0,Two year,Fiber optic,31
1147-VDVKQ,1,Month-to-month,Fiber optic,12
1148-OHYFA,1,Month-to-month,Fiber optic,12
1149-TQXLA,0,Two year,DSL,43
1150-ALGXD,1,Month-to-month,Fiber optic,24
1151-WFDHD,0,Two year,DSL,61
1152-KINNA,1,Month-to-month,Fiber optic,20
1153-DEFCI,0,One year,Fiber optic,53
1154-OIIMO,0,Month-to-month,No,32
1155-IFKAM,0,Month-to-month,Fiber optic,66
1156-YKCSD,0,Month-to-month,No,25
1157-FDWZO,0,One year,Fiber optic,14
1158-QQPOZ,0,One year,DSL,51
1159-TCKZK,0,One year,DSL,45
1160-FWQOK,1,Month-to-month,DSL,3
1161-DJLYH,0,Two year,DSL,27
1162-DLZMJ,0,Two year,No,41
1163-RQHZP,1,Month-to-month,Fiber optic,26
1164-BKXKO,0,One year,Fiber optic,57
1165-PSWDN,0,One year,Fiber optic,71
1166-NDRDL,1,Month-to-month,Fiber optic,15
1167-IEVGG,1,Month-to-month,Fiber optic,23
1168-WWAHS,0,Two year,DSL,34
1169-UZOAW,1,Month-to-month,Fiber optic,6
1170-EDRPB,0,One year,DSL,63
1171-EPGRK,0,Two year,DSL,21
1172-PMJIS,0,One year,Fiber optic,70
1173-NPPFX,0,Two year,DSL,48
1174-OSWYR,1,Two year,Fiber optic,18
1175-UMTIS,0,Month-to-month,No,46
1176-CXGRA,1,Month-to-month,DSL,29
1177-EZVFD,0,Month-to-month,Fiber optic,71
1178-VZERH,0,Month-to-month,Fiber optic,18
1179-TKDIO,0,One year,Fiber optic,60
1180-UAYQW,0,One year,DSL,24
1181-YDCUE,1,Two year,Fiber optic,18
1182-DMXUN,0,One year,DSL,37
1183-FIREN,0,Month-to-month,Fiber optic,26
1184-AIGRX,0,Two year,No,26
1185-DURZX,0,Month-to-month,Fiber optic,31
1186-CTPCG,1,Month-to-month,Fiber optic,18
1187-YOIIV,0,Month-to-month,Fiber optic,58
1188-HEOZE,1,One year,Fiber optic,13
1189-GMFQG,0,Two year,Fiber optic,49
1190-DGYYN,0,One year,Fiber optic,37
1191-KVFRR,0,One year,Fiber optic,66
1192-SFSPW,0,Two year,DSL,28
1193-EPVHT,1,Month-to-month,Fiber optic,25
1194-CSPFB,1,Month-to-month,Fiber optic,7
1195-TGMBZ,1,Month-to-month,Fiber optic,9
1196-OYEFP,0,Two year,DSL,40
1197-PUYVD,0,One year,Fiber optic,56
1198-IXOWO,0,One year,DSL,54
1199-BMVRD,0,Two year,DSL,58
1200-FWZTC,0,One year,Fiber optic,17
1201-QVQPM,0,Month-to-month,DSL,21
1202-GHTBC,0,Month-to-month,No,62
1203-KURPN,1,One year,DSL,13
